state,year,month,mmwr_week,week_ending_date,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mellitus,alzheimer_disease,influenza_and_pneumonia,chronic_lower_respiratory_diseases,other_respiratory_diseases,kidney_disease,other_symptoms,diseases_of_heart,cerebrovascular_diseases,covid_19_multiple,covid_19_underlying
Alaska,2023,1,3,2023-01-21,133,111,4,22,1,6,8,5,2,4,4,23,9,9,8
Alaska,2023,1,4,2023-01-28,104,85,0,14,2,2,6,7,6,7,4,17,10,4,0
Alaska,2023,2,5,2023-02-04,105,92,4,23,7,4,0,2,9,7,0,20,3,0,0
Alaska,2023,2,6,2023-02-11,119,98,6,19,8,3,0,6,9,6,0,24,1,3,2
Alaska,2023,2,7,2023-02-18,104,84,1,14,1,4,0,4,2,8,4,15,9,5,6
Alaska,2023,2,8,2023-02-25,104,85,4,19,6,5,2,1,4,2,5,20,6,8,6
Alaska,2023,3,9,2023-03-04,102,91,9,21,6,9,0,1,9,0,8,18,3,9,7
Alaska,2023,3,10,2023-03-11,90,76,7,23,9,9,8,9,6,0,0,14,3,3,8
Alaska,2023,3,11,2023-03-18,100,84,0,18,3,8,5,1,3,4,0,17,6,9,5
Alaska,2023,3,12,2023-03-25,101,83,8,17,6,8,3,7,4,4,5,19,8,2,0
Alaska,2023,4,13,2023-04-01,109,91,5,24,2,7,2,1,9,7,0,14,5,0,0
Alaska,2023,4,14,2023-04-08,96,80,2,12,5,0,3,8,9,9,5,20,1,0,0
Alaska,2023,4,15,2023-04-15,101,86,6,21,3,4,9,4,5,9,0,18,6,1,7
Alaska,2023,4,16,2023-04-22,92,75,0,15,0,6,1,3,3,0,0,21,4,1,0
Alaska,2023,4,17,2023-04-29,115,92,0,19,7,2,0,7,3,5,7,21,5,1,0
Alaska,2023,5,18,2023-05-06,106,86,9,23,7,2,0,8,4,6,2,20,7,5,4
Alaska,2023,5,19,2023-05-13,77,62,8,17,0,4,0,9,0,7,6,17,8,4,0
Alaska,2023,5,20,2023-05-20,102,72,0,12,7,6,1,5,3,5,6,22,2,3,0
Alaska,2023,5,21,2023-05-27,93,79,4,18,6,0,0,3,9,9,9,21,8,4,8
Alaska,2023,6,22,2023-06-03,116,83,5,26,9,0,0,1,7,0,8,19,9,8,2
Alaska,2023,6,23,2023-06-10,74,56,7,15,5,7,9,4,9,1,0,8,4,2,0
Alaska,2023,6,24,2023-06-17,116,98,0,25,7,5,3,2,7,0,4,18,8,6,6
Alaska,2023,6,25,2023-06-24,101,86,1,24,2,1,0,9,7,1,0,15,9,7,0
Alaska,2023,7,26,2023-07-01,98,79,0,15,5,3,4,4,8,6,3,19,1,0,0
Alaska,2023,7,27,2023-07-08,96,72,8,19,9,3,9,1,0,4,3,16,7,3,8
Alaska,2023,7,28,2023-07-15,65,55,0,5,4,0,0,5,0,0,1,11,2,7,1
Alaska,2023,7,29,2023-07-22,93,74,0,14,9,5,0,8,7,8,8,12,2,3,3
Alaska,2023,7,30,2023-07-29,84,77,8,21,3,5,0,8,1,4,0,15,1,9,1
Alaska,2023,8,31,2023-08-05,89,80,9,17,1,0,0,2,9,0,9,13,4,4,6
Alaska,2023,8,32,2023-08-12,86,74,0,13,9,0,0,1,1,1,7,20,5,8,0
Alaska,2023,8,33,2023-08-19,58,52,0,17,9,5,6,0,3,8,0,3,2,0,0
Alaska,2023,8,34,2023-08-26,64,58,0,13,9,8,5,6,0,4,7,11,6,4,7
Alaska,2023,9,35,2023-09-02,55,52,0,18,1,3,0,7,1,2,0,2,1,2,5
Alaska,2023,9,36,2023-09-09,37,36,0,12,5,8,0,5,0,5,0,1,7,7,1
Alaska,2023,9,37,2023-09-16,12,12,0,9,0,0,0,0,0,0,5,7,7,0,0
Arizona,2020,1,1,2020-01-04,1301,1182,8,248,47,66,30,90,17,11,17,314,55,0,0
Arizona,2020,1,2,2020-01-11,1391,1249,2,277,57,67,26,85,20,19,21,299,64,0,0
Arizona,2020,1,3,2020-01-18,1315,1175,5,265,45,65,31,75,30,20,14,275,66,0,0
Arizona,2020,1,4,2020-01-25,1275,1156,10,241,54,58,36,77,25,20,19,282,58,0,0
Arizona,2020,2,5,2020-02-01,1265,1131,9,265,49,55,34,75,19,17,16,287,64,0,0
Arizona,2020,2,6,2020-02-08,1264,1137,7,238,52,66,30,78,17,12,24,279,63,0,0
Arizona,2020,2,7,2020-02-15,1314,1191,7,248,53,66,33,88,18,10,19,297,71,0,0
Arizona,2020,2,8,2020-02-22,1342,1184,8,261,37,60,31,83,16,17,20,289,65,0,0
Arizona,2020,2,9,2020-02-29,1353,1197,6,256,53,64,33,84,27,14,26,273,71,0,0
Arizona,2020,3,10,2020-03-07,1380,1235,12,256,44,67,29,79,30,16,23,312,73,0,0
Arizona,2020,3,11,2020-03-14,1349,1200,7,255,46,64,32,102,27,17,22,295,72,6,0
Arizona,2020,3,12,2020-03-21,1290,1157,1,262,44,63,36,79,30,13,17,259,65,3,8
Arizona,2020,3,13,2020-03-28,1324,1215,9,262,52,66,37,81,20,20,19,277,61,31,29
Arizona,2020,4,14,2020-04-04,1357,1234,3,258,41,66,25,79,26,15,18,256,57,58,55
Arizona,2020,4,15,2020-04-11,1403,1261,11,243,58,57,26,84,28,17,15,255,69,91,88
Arizona,2020,4,16,2020-04-18,1316,1192,10,255,38,70,22,74,13,21,12,248,48,96,87
Arizona,2020,4,17,2020-04-25,1384,1280,5,266,39,76,18,64,24,15,19,283,63,106,99
Arizona,2020,5,18,2020-05-02,1404,1268,6,240,57,57,24,75,14,17,17,318,75,106,96
Arizona,2020,5,19,2020-05-09,1427,1286,10,253,47,60,16,77,21,11,32,284,60,126,121
Arizona,2020,5,20,2020-05-16,1306,1156,9,233,40,65,17,65,23,21,18,227,53,118,111
Arizona,2020,5,21,2020-05-23,1289,1140,10,238,54,79,15,59,22,12,11,233,67,99,90
Arizona,2020,5,22,2020-05-30,1310,1170,4,244,47,43,17,74,22,19,19,249,60,116,101
Arizona,2020,6,23,2020-06-06,1399,1213,7,253,39,64,16,62,14,12,11,270,60,132,127
Arizona,2020,6,24,2020-06-13,1463,1295,10,247,47,66,13,73,26,12,17,280,55,173,154
Arizona,2020,6,25,2020-06-20,1550,1389,13,263,56,71,12,82,29,13,18,262,64,207,193
Arizona,2020,6,26,2020-06-27,1617,1461,12,261,45,71,16,68,26,24,21,289,62,258,239
Arizona,2020,7,27,2020-07-04,1774,1611,9,247,58,78,21,70,25,13,20,294,66,388,359
Arizona,2020,7,28,2020-07-11,1954,1776,12,250,68,76,34,81,39,13,27,313,62,508,479
Arizona,2020,7,29,2020-07-18,1995,1740,7,237,47,78,29,69,27,17,22,318,58,548,509
Arizona,2020,7,30,2020-07-25,1863,1669,4,263,52,85,16,61,21,11,29,292,58,477,450
Arizona,2020,8,31,2020-08-01,1792,1569,13,246,58,63,29,75,20,13,24,281,65,390,362
Arizona,2020,8,32,2020-08-08,1586,1388,8,240,44,51,17,65,14,20,23,268,62,305,279
Arizona,2020,8,33,2020-08-15,1526,1360,9,242,56,61,20,56,21,11,29,242,55,249,232
Arizona,2020,8,34,2020-08-22,1505,1299,9,259,49,62,14,74,19,9,26,272,59,174,155
Arizona,2020,8,35,2020-08-29,1467,1271,9,266,69,64,12,60,21,14,29,269,72,129,113
Arizona,2020,9,36,2020-09-05,1296,1128,5,229,43,54,12,52,20,20,23,272,40,96,80
Arizona,2020,9,37,2020-09-12,1282,1122,10,243,42,45,14,55,26,15,19,259,58,61,56
Arizona,2020,9,38,2020-09-19,1259,1124,7,238,43,54,14,57,8,13,19,270,62,66,55
Arizona,2020,9,39,2020-09-26,1285,1152,11,241,51,61,11,65,16,10,19,239,63,56,44
Arizona,2020,10,40,2020-10-03,1202,1047,6,213,28,48,18,61,10,15,27,268,56,35,30
Arizona,2020,10,41,2020-10-10,1241,1098,1,230,45,60,7,58,22,18,12,225,56,53,47
Arizona,2020,10,42,2020-10-17,1236,1094,19,221,40,43,12,61,21,18,19,261,67,47,39
Arizona,2020,10,43,2020-10-24,1282,1139,1,247,45,52,18,58,17,16,20,254,65,63,57
Arizona,2020,10,44,2020-10-31,1312,1161,1,233,40,48,12,66,20,11,18,261,60,82,71
Arizona,2020,11,45,2020-11-07,1399,1247,5,243,45,61,12,63,16,12,23,290,56,125,102
Arizona,2020,11,46,2020-11-14,1252,1141,7,225,39,61,14,54,13,11,11,255,48,124,113
Arizona,2020,11,47,2020-11-21,1525,1386,12,250,47,65,18,70,15,11,23,302,66,203,182
Arizona,2020,11,48,2020-11-28,1531,1399,5,230,45,48,16,51,23,10,16,270,55,307,286
Arizona,2020,12,49,2020-12-05,1696,1574,10,223,76,51,19,68,23,10,19,285,61,416,387
Arizona,2020,12,50,2020-12-12,2004,1863,9,247,65,78,27,84,26,14,24,309,77,574,526
Arizona,2020,12,51,2020-12-19,2098,1967,4,248,56,64,34,75,22,21,20,303,72,734,682
Arizona,2020,12,52,2020-12-26,2205,2070,6,264,50,76,26,91,26,17,32,319,78,765,708
Arizona,2021,1,53,2021-01-02,2302,2147,12,241,67,62,26,82,30,15,25,341,59,883,817
Arizona,2021,1,1,2021-01-09,2426,2264,10,263,78,78,22,79,34,20,21,352,54,942,891
Arizona,2021,1,2,2021-01-16,2466,2302,14,265,58,68,25,71,30,28,23,339,79,996,939
Arizona,2021,1,3,2021-01-23,2404,2248,12,251,54,72,30,75,24,19,24,329,84,959,894
Arizona,2021,1,4,2021-01-30,2083,1952,2,249,58,56,27,67,24,14,21,325,54,776,717
Arizona,2021,2,5,2021-02-06,1995,1824,10,239,47,46,16,75,29,14,20,304,72,660,613
Arizona,2021,2,6,2021-02-13,1740,1595,15,234,40,60,19,61,27,18,16,291,61,505,458
Arizona,2021,2,7,2021-02-20,1552,1419,1,246,47,42,17,70,17,19,16,262,55,338,306
Arizona,2021,2,8,2021-02-27,1516,1375,10,253,45,53,12,61,19,17,18,279,46,237,212
Arizona,2021,3,9,2021-03-06,1495,1355,13,248,44,50,17,81,12,24,18,301,65,184,158
Arizona,2021,3,10,2021-03-13,1412,1273,11,238,54,44,15,66,16,14,20,304,82,129,103
Arizona,2021,3,11,2021-03-20,1391,1241,5,268,62,56,14,70,15,22,19,278,65,122,94
Arizona,2021,3,12,2021-03-27,1288,1144,11,236,47,55,10,65,22,5,14,264,63,75,62
Arizona,2021,4,13,2021-04-03,1346,1179,13,252,47,55,9,55,27,19,3,286,74,56,48
Arizona,2021,4,14,2021-04-10,1274,1122,11,247,36,53,18,68,16,17,13,256,55,64,53
Arizona,2021,4,15,2021-04-17,1319,1162,9,284,49,36,16,64,11,16,11,261,76,57,46
Arizona,2021,4,16,2021-04-24,1250,1107,4,259,52,43,20,52,27,20,16,234,56,43,38
Arizona,2021,5,17,2021-05-01,1279,1120,10,228,54,57,13,70,17,16,6,267,52,54,47
Arizona,2021,5,18,2021-05-08,1414,1233,10,269,44,51,10,76,19,26,14,283,58,63,56
Arizona,2021,5,19,2021-05-15,1325,1153,3,237,38,55,11,52,19,10,10,291,56,57,48
Arizona,2021,5,20,2021-05-22,1254,1113,9,232,40,53,19,54,15,19,11,247,60,54,46
Arizona,2021,5,21,2021-05-29,1251,1082,1,231,36,43,23,66,19,12,11,261,49,48,37
Arizona,2021,6,22,2021-06-05,1335,1131,10,233,47,41,10,76,26,11,17,235,57,41,35
Arizona,2021,6,23,2021-06-12,1302,1110,2,254,33,50,13,61,17,12,12,242,60,35,27
Arizona,2021,6,24,2021-06-19,1356,1174,4,234,54,50,15,65,23,16,17,281,61,44,33
Arizona,2021,6,25,2021-06-26,1388,1180,1,263,44,36,12,82,15,11,20,290,66,46,40
Arizona,2021,7,26,2021-07-03,1328,1143,11,254,41,43,12,59,23,10,16,264,59,41,34
Arizona,2021,7,27,2021-07-10,1299,1089,5,248,37,43,12,62,22,8,23,263,50,41,35
Arizona,2021,7,28,2021-07-17,1362,1153,10,253,41,39,12,55,16,17,16,262,77,56,50
Arizona,2021,7,29,2021-07-24,1258,1078,12,212,50,49,14,58,15,14,13,252,49,70,65
Arizona,2021,7,30,2021-07-31,1302,1155,11,266,43,30,20,59,15,20,17,252,54,110,101
Arizona,2021,8,31,2021-08-07,1507,1304,11,271,53,49,16,62,21,13,15,274,74,127,119
Arizona,2021,8,32,2021-08-14,1472,1281,5,269,45,39,17,67,19,14,24,252,65,162,147
Arizona,2021,8,33,2021-08-21,1495,1329,9,249,39,55,19,75,19,16,28,257,72,180,171
Arizona,2021,8,34,2021-08-28,1592,1399,8,248,41,54,12,64,20,16,26,290,66,214,203
Arizona,2021,9,35,2021-09-04,1625,1447,16,232,60,70,18,80,23,16,26,280,61,274,253
Arizona,2021,9,36,2021-09-11,1616,1418,7,244,48,62,11,64,22,14,30,263,52,281,265
Arizona,2021,9,37,2021-09-18,1617,1456,15,271,41,56,26,64,26,26,13,291,61,266,246
Arizona,2021,9,38,2021-09-25,1577,1420,12,256,42,57,19,60,14,10,15,288,64,286,272
Arizona,2021,10,39,2021-10-02,1616,1473,10,252,48,65,23,80,22,14,12,280,61,272,255
Arizona,2021,10,40,2021-10-09,1559,1405,9,270,62,47,20,72,14,7,22,262,55,245,231
Arizona,2021,10,41,2021-10-16,1554,1414,5,231,51,57,17,72,22,21,12,274,61,263,243
Arizona,2021,10,42,2021-10-23,1475,1302,2,239,44,48,21,73,21,13,12,240,63,231,216
Arizona,2021,10,43,2021-10-30,1592,1436,11,243,52,51,16,62,23,17,22,277,57,279,258
Arizona,2021,11,44,2021-11-06,1573,1417,16,225,38,70,15,71,11,16,16,293,66,268,251
Arizona,2021,11,45,2021-11-13,1698,1559,13,260,52,58,19,83,23,21,13,308,55,353,322
Arizona,2021,11,46,2021-11-20,1769,1619,6,230,53,52,28,76,25,28,20,321,86,380,344
Arizona,2021,11,47,2021-11-27,1814,1657,7,247,52,59,28,73,20,16,14,319,73,450,428
Arizona,2021,12,48,2021-12-04,1848,1693,13,236,51,48,30,64,25,20,20,289,78,469,446
Arizona,2021,12,49,2021-12-11,1966,1809,17,241,71,47,17,86,27,19,19,312,79,542,510
Arizona,2021,12,50,2021-12-18,1861,1699,13,248,68,65,19,59,31,13,16,299,69,483,454
Arizona,2021,12,51,2021-12-25,1992,1821,12,281,53,75,44,83,23,23,16,341,64,482,447
Arizona,2022,1,52,2022-01-01,1876,1712,16,255,48,62,27,62,21,26,29,330,65,434,409
Arizona,2022,1,1,2022-01-08,2010,1839,10,263,81,59,36,88,25,29,29,341,72,428,393
Arizona,2022,1,2,2022-01-15,1864,1719,12,264,51,62,26,79,25,28,23,296,69,459,424
Arizona,2022,1,3,2022-01-22,1890,1753,21,225,59,64,24,83,26,25,25,312,75,500,436
Arizona,2022,1,4,2022-01-29,1982,1838,15,266,54,73,22,81,28,15,18,344,88,500,443
Arizona,2022,2,5,2022-02-05,1901,1725,11,246,61,55,29,81,32,18,11,323,60,492,416
Arizona,2022,2,6,2022-02-12,1863,1705,14,261,57,68,23,87,21,18,21,334,80,415,352
Arizona,2022,2,7,2022-02-19,1655,1510,10,267,59,42,17,82,25,14,19,279,63,312,270
Arizona,2022,2,8,2022-02-26,1551,1400,9,240,53,51,18,81,21,15,18,290,66,232,193
Arizona,2022,3,9,2022-03-05,1511,1362,13,281,39,41,15,68,28,22,17,281,75,177,137
Arizona,2022,3,10,2022-03-12,1514,1345,15,273,60,48,16,87,25,20,10,298,67,131,101
Arizona,2022,3,11,2022-03-19,1473,1300,10,285,57,51,10,59,18,15,17,302,70,100,74
Arizona,2022,3,12,2022-03-26,1355,1205,15,249,45,45,15,68,22,18,17,272,62,67,43
Arizona,2022,4,13,2022-04-02,1326,1161,16,252,39,45,11,61,21,22,16,247,74,42,23
Arizona,2022,4,14,2022-04-09,1341,1183,11,280,41,56,21,65,21,1,15,274,65,32,21
Arizona,2022,4,15,2022-04-16,1271,1122,1,223,45,53,21,68,26,13,11,254,56,25,19
Arizona,2022,4,16,2022-04-23,1294,1151,5,254,44,56,11,55,20,13,15,271,70,22,14
Arizona,2022,4,17,2022-04-30,1355,1189,5,275,40,47,19,59,20,16,20,292,68,29,20
Arizona,2022,5,18,2022-05-07,1299,1146,8,239,43,61,19,66,21,16,22,249,64,23,12
Arizona,2022,5,19,2022-05-14,1320,1153,5,245,51,54,24,62,21,19,16,263,54,25,20
Arizona,2022,5,20,2022-05-21,1343,1182,7,251,40,49,16,65,34,14,15,280,71,34,17
Arizona,2022,5,21,2022-05-28,1314,1157,4,264,47,47,20,65,18,19,16,268,45,32,17
Arizona,2022,6,22,2022-06-04,1315,1164,2,255,38,53,15,61,19,17,23,267,58,38,29
Arizona,2022,6,23,2022-06-11,1317,1131,10,235,44,66,18,50,24,13,12,291,65,38,27
Arizona,2022,6,24,2022-06-18,1441,1221,1,273,52,47,20,67,15,13,14,280,57,65,48
Arizona,2022,6,25,2022-06-25,1210,1055,1,215,46,43,15,50,21,13,15,251,53,54,35
Arizona,2022,7,26,2022-07-02,1259,1071,12,241,35,45,24,46,18,12,11,247,57,57,41
Arizona,2022,7,27,2022-07-09,1333,1129,10,267,40,44,4,52,17,14,20,264,53,46,36
Arizona,2022,7,28,2022-07-16,1463,1195,2,252,48,48,11,60,16,14,16,302,68,55,38
Arizona,2022,7,29,2022-07-23,1449,1187,1,240,50,51,2,67,17,15,18,289,75,63,43
Arizona,2022,7,30,2022-07-30,1345,1155,10,241,40,59,15,61,25,17,3,276,59,71,44
Arizona,2022,8,31,2022-08-06,1320,1115,2,246,42,55,18,67,18,16,13,267,41,48,28
Arizona,2022,8,32,2022-08-13,1322,1129,8,250,36,47,19,53,22,2,21,264,54,55,37
Arizona,2022,8,33,2022-08-20,1270,1115,1,257,46,53,17,49,11,16,17,273,65,45,24
Arizona,2022,8,34,2022-08-27,1256,1090,3,236,40,47,12,66,18,15,4,260,68,31,17
Arizona,2022,9,35,2022-09-03,1347,1173,2,258,38,53,2,78,19,16,20,271,57,49,35
Arizona,2022,9,36,2022-09-10,1289,1100,2,229,39,53,14,71,19,17,17,260,64,33,19
Arizona,2022,9,37,2022-09-17,1230,1086,13,260,33,47,20,60,25,2,10,260,49,38,24
Arizona,2022,9,38,2022-09-24,1293,1108,5,242,39,54,5,60,22,20,14,258,53,35,23
Arizona,2022,10,39,2022-10-01,1269,1119,9,258,39,55,16,60,15,15,10,268,58,40,22
Arizona,2022,10,40,2022-10-08,1291,1148,6,265,39,57,13,53,15,12,12,258,65,25,17
Arizona,2022,10,41,2022-10-15,1246,1090,11,266,37,45,12,63,15,2,15,268,54,28,21
Arizona,2022,10,42,2022-10-22,1254,1101,13,217,43,55,14,72,13,14,17,273,71,27,18
Arizona,2022,10,43,2022-10-29,1323,1149,6,243,44,67,17,63,16,13,4,301,61,35,20
Arizona,2022,11,44,2022-11-05,1413,1268,3,269,50,53,20,84,22,15,13,284,86,44,31
Arizona,2022,11,45,2022-11-12,1341,1185,4,268,38,63,15,63,15,14,10,285,70,42,23
Arizona,2022,11,46,2022-11-19,1452,1288,3,259,61,66,22,81,24,13,15,281,74,66,45
Arizona,2022,11,47,2022-11-26,1512,1337,11,282,58,53,18,87,22,19,22,323,72,83,61
Arizona,2022,12,48,2022-12-03,1624,1438,7,264,47,70,33,79,29,17,13,321,75,112,81
Arizona,2022,12,49,2022-12-10,1557,1403,12,271,50,66,30,91,23,24,10,298,75,140,101
Arizona,2022,12,50,2022-12-17,1559,1399,18,265,55,51,34,97,15,18,11,310,74,123,94
Arizona,2022,12,51,2022-12-24,1560,1393,15,251,37,57,37,85,29,24,16,331,60,109,74
Arizona,2022,12,52,2022-12-31,1551,1407,13,280,54,66,37,95,23,17,19,315,75,89,63
Arizona,2023,1,1,2023-01-07,1512,1358,16,240,54,65,32,70,28,19,15,306,77,90,68
Arizona,2023,1,2,2023-01-14,1511,1352,13,273,54,59,29,85,20,18,9,334,74,63,40
Arizona,2023,1,3,2023-01-21,1479,1331,18,285,45,55,27,75,27,26,21,330,72,42,22
Arizona,2023,1,4,2023-01-28,1405,1239,3,212,49,64,19,59,30,17,18,299,79,38,28
Arizona,2023,2,5,2023-02-04,1499,1351,10,263,49,75,14,92,26,21,11,344,67,36,20
Arizona,2023,2,6,2023-02-11,1401,1241,12,236,44,40,14,81,27,5,13,346,62,29,17
Arizona,2023,2,7,2023-02-18,1425,1247,10,254,55,51,19,63,28,13,15,301,64,29,21
Arizona,2023,2,8,2023-02-25,1446,1287,11,286,51,54,27,101,21,22,16,300,76,35,17
Arizona,2023,3,9,2023-03-04,1428,1284,12,248,58,58,20,83,31,16,10,335,63,35,25
Arizona,2023,3,10,2023-03-11,1427,1235,10,262,47,63,21,76,25,26,10,310,49,34,19
Arizona,2023,3,11,2023-03-18,1344,1182,2,227,46,53,18,66,24,14,13,292,74,41,26
Arizona,2023,3,12,2023-03-25,1402,1249,18,247,48,49,19,67,29,15,27,309,80,30,21
Arizona,2023,4,13,2023-04-01,1428,1253,13,257,50,43,26,71,20,23,16,298,56,34,22
Arizona,2023,4,14,2023-04-08,1444,1261,7,277,56,42,25,87,28,16,18,291,56,26,13
Arizona,2023,4,15,2023-04-15,1467,1297,3,264,54,65,15,94,32,12,22,310,64,29,21
Arizona,2023,4,16,2023-04-22,1397,1238,16,245,45,61,30,78,21,23,12,298,66,33,22
Arizona,2023,4,17,2023-04-29,1358,1211,17,256,49,53,20,81,31,21,12,286,44,31,24
Arizona,2023,5,18,2023-05-06,1314,1165,9,270,40,56,18,65,25,19,14,311,41,33,22
Arizona,2023,5,19,2023-05-13,1337,1174,18,249,34,45,22,71,24,15,15,275,69,23,16
Arizona,2023,5,20,2023-05-20,1313,1166,10,260,49,60,16,64,26,13,14,280,57,21,13
Arizona,2023,5,21,2023-05-27,1245,1076,11,235,42,54,21,58,19,14,16,243,50,33,23
Arizona,2023,6,22,2023-06-03,1239,1074,7,245,45,54,15,57,16,13,18,237,60,21,10
Arizona,2023,6,23,2023-06-10,1296,1149,9,251,48,42,13,61,20,12,24,311,59,18,5
Arizona,2023,6,24,2023-06-17,1237,1107,12,256,28,46,17,56,21,15,20,271,51,24,17
Arizona,2023,6,25,2023-06-24,1219,1051,14,238,41,38,16,52,16,5,27,245,56,13,7
Arizona,2023,7,26,2023-07-01,1275,1128,12,244,45,36,10,70,23,18,25,273,57,12,2
Arizona,2023,7,27,2023-07-08,1269,1103,10,219,33,36,12,56,17,12,48,286,53,24,15
Arizona,2023,7,28,2023-07-15,1284,1101,17,225,43,31,12,68,18,14,59,267,48,18,13
Arizona,2023,7,29,2023-07-22,1447,1224,4,230,49,45,11,64,18,13,161,233,65,18,15
Arizona,2023,7,30,2023-07-29,1422,1271,11,275,51,52,11,58,22,16,165,232,50,12,3
Arizona,2023,8,31,2023-08-05,1250,1105,10,251,41,39,15,53,15,15,126,218,58,10,4
Arizona,2023,8,32,2023-08-12,1231,1116,12,228,38,57,12,68,17,16,124,227,53,12,6
Arizona,2023,8,33,2023-08-19,1237,1135,12,249,33,49,10,47,21,13,126,227,54,6,6
Arizona,2023,8,34,2023-08-26,1201,1127,2,262,41,55,14,52,15,15,102,239,55,12,9
Arizona,2023,9,35,2023-09-02,1192,1121,13,224,42,44,11,39,22,10,122,232,62,18,10
Arizona,2023,9,36,2023-09-09,1044,1008,6,229,31,41,15,55,16,7,105,212,40,15,13
Arizona,2023,9,37,2023-09-16,892,890,9,176,26,50,10,43,20,10,85,168,46,15,12
Arkansas,2020,1,1,2020-01-04,672,630,17,114,25,38,18,62,7,9,3,174,34,0,0
Arkansas,2020,1,2,2020-01-11,686,629,10,144,26,37,21,63,1,13,1,165,33,0,0
Arkansas,2020,1,3,2020-01-18,658,610,11,123,24,33,20,44,6,15,6,167,23,0,0
Arkansas,2020,1,4,2020-01-25,616,576,7,131,19,28,17,55,14,1,8,161,23,0,0
Arkansas,2020,2,5,2020-02-01,681,615,11,124,19,43,20,54,11,20,7,151,24,0,0
Arkansas,2020,2,6,2020-02-08,673,637,5,136,16,47,21,60,5,15,3,170,27,0,0
Arkansas,2020,2,7,2020-02-15,688,639,1,121,26,33,20,56,12,11,5,179,28,0,0
Arkansas,2020,2,8,2020-02-22,697,650,14,134,27,53,20,49,10,15,4,166,33,0,0
Arkansas,2020,2,9,2020-02-29,656,618,15,139,33,29,5,45,12,22,0,167,32,0,0
Arkansas,2020,3,10,2020-03-07,697,631,11,134,19,45,24,64,10,14,3,148,25,0,0
Arkansas,2020,3,11,2020-03-14,628,572,13,116,24,28,13,46,9,13,5,149,41,0,0
Arkansas,2020,3,12,2020-03-21,640,593,3,120,18,29,23,50,13,14,4,148,30,0,0
Arkansas,2020,3,13,2020-03-28,641,591,2,123,20,32,19,43,1,21,6,158,22,3,4
Arkansas,2020,4,14,2020-04-04,606,561,5,116,26,28,16,51,8,12,0,146,20,11,11
Arkansas,2020,4,15,2020-04-11,636,588,1,113,21,28,19,54,1,20,9,147,29,14,12
Arkansas,2020,4,16,2020-04-18,637,573,3,117,11,38,10,38,2,16,5,163,29,12,11
Arkansas,2020,4,17,2020-04-25,615,562,9,116,16,35,15,42,3,16,5,129,34,14,12
Arkansas,2020,5,18,2020-05-02,630,567,2,110,24,29,10,48,12,18,3,132,35,22,18
Arkansas,2020,5,19,2020-05-09,661,616,6,122,31,33,10,55,4,17,9,165,40,24,20
Arkansas,2020,5,20,2020-05-16,583,533,3,117,21,29,15,38,8,15,6,141,27,8,5
Arkansas,2020,5,21,2020-05-23,642,586,3,115,23,42,7,51,11,10,3,148,30,20,15
Arkansas,2020,5,22,2020-05-30,610,555,9,120,31,32,5,37,1,12,2,154,24,19,14
Arkansas,2020,6,23,2020-06-06,649,578,13,128,24,29,5,40,3,11,3,164,23,26,18
Arkansas,2020,6,24,2020-06-13,652,587,2,116,23,29,11,40,6,14,1,166,35,34,33
Arkansas,2020,6,25,2020-06-20,708,636,1,108,31,34,4,50,3,23,4,160,44,45,36
Arkansas,2020,6,26,2020-06-27,663,598,6,111,21,26,15,45,3,11,2,157,30,47,38
Arkansas,2020,7,27,2020-07-04,687,622,12,134,26,26,6,44,17,18,1,155,19,41,36
Arkansas,2020,7,28,2020-07-11,661,589,13,115,39,19,7,45,5,10,9,143,34,47,42
Arkansas,2020,7,29,2020-07-18,695,635,8,120,24,29,12,41,5,14,8,177,29,57,53
Arkansas,2020,7,30,2020-07-25,714,659,4,125,19,30,10,33,12,8,9,171,38,74,67
Arkansas,2020,8,31,2020-08-01,750,696,14,124,25,42,12,46,16,11,3,180,31,88,77
Arkansas,2020,8,32,2020-08-08,736,682,13,122,15,40,15,46,8,11,7,169,32,91,81
Arkansas,2020,8,33,2020-08-15,766,706,11,117,28,35,15,41,10,12,6,186,37,92,76
Arkansas,2020,8,34,2020-08-22,750,687,14,119,35,29,11,36,8,5,8,183,35,99,84
Arkansas,2020,8,35,2020-08-29,739,686,10,129,21,28,1,45,8,12,2,157,32,95,88
Arkansas,2020,9,36,2020-09-05,713,648,6,139,24,29,11,40,1,5,8,152,34,88,81
Arkansas,2020,9,37,2020-09-12,722,682,4,136,25,24,11,44,3,17,3,168,31,105,87
Arkansas,2020,9,38,2020-09-19,736,675,14,126,19,41,13,38,14,15,7,175,32,81,65
Arkansas,2020,9,39,2020-09-26,746,696,4,126,32,27,15,42,9,23,9,183,24,94,81
Arkansas,2020,10,40,2020-10-03,784,726,9,138,30,36,10,44,5,8,5,181,37,116,99
Arkansas,2020,10,41,2020-10-10,785,730,8,103,29,25,8,55,14,16,6,170,35,140,130
Arkansas,2020,10,42,2020-10-17,778,726,18,108,35,35,14,41,9,16,8,153,28,147,126
Arkansas,2020,10,43,2020-10-24,794,730,7,120,27,48,4,40,10,11,2,146,26,148,124
Arkansas,2020,10,44,2020-10-31,790,736,1,118,28,27,14,36,4,2,5,177,34,147,127
